	X786O_baseMean	X786O_log2FoldChange	X786O_lfcSE	X786O_stat	X786O_pvalue	X786O_padj	X786O_enhancerID	X786O_ctrl_1	X786O_ctrl_2	X786O_ctrl_3	X786O_krab_1	X786O_krab_2	X786O_krab_3	A498_baseMean	A498_log2FoldChange	A498_lfcSE	A498_stat	A498_pvalue	A498_padj	A498_enhancerID	A498_ctrl_1	A498_ctrl_2	A498_ctrl_3	A498_krab_1	A498_krab_2	A498_krab_3
chr1_110075226_110075245_enh-1003163_32	281.6240949	-0.008027622	0.556080657	-0.014436075	0.988482078	0.998089168	chr1_110075226_110075245_enh-1003163_32	564	265	400	191	351	69	157.6069828	0.524408484	0.302909505	1.731238125	0.083409302	0.683886912	chr1_110075226_110075245_enh-1003163_32	158	125	122	166	184	212
chr1_110075229_110075248_enh-1003163_28	57.0107187	-1.633061481	0.73343441	-2.226595123	0.025974345	0.313958531	chr1_110075229_110075248_enh-1003163_28	115	134	120	13	25	22	56.94959001	0.572415955	0.503376462	1.137152803	0.255474413	0.848518187	chr1_110075229_110075248_enh-1003163_28	34	52	56	94	47	69
chr1_110075243_110075262_enh-1003163_17	69.91255691	-1.266585624	0.712687772	-1.777195671	0.075536051	0.472495921	chr1_110075243_110075262_enh-1003163_17	92	220	105	28	23	39	56.18442199	-0.006853704	0.484096644	-0.014157718	0.988704153	0.999563834	chr1_110075243_110075262_enh-1003163_17	63	57	56	66	56	46
chr1_110075258_110075277_enh-1003163_25	493.0886266	1.628798639	0.709378257	2.296093265	0.021670549	0.29089766	chr1_110075258_110075277_enh-1003163_25	219	435	369	165	1286	114	170.4415554	-0.661346786	0.356344656	-1.855918913	0.063465117	0.637161414	chr1_110075258_110075277_enh-1003163_25	229	249	180	94	179	112
chr1_110075259_110075278_enh-1003163_12	218.3849032	-0.231514415	0.546894031	-0.423325912	0.672057491	0.916815595	chr1_110075259_110075278_enh-1003163_12	194	342	469	89	232	110	150.3473351	0.414763835	0.351216172	1.18093604	0.237628133	0.843604896	chr1_110075259_110075278_enh-1003163_12	157	128	119	119	208	182
chr1_110075259_110075278_enh-1003163_3	125.4836719	-0.638872652	0.569748359	-1.12132425	0.262149867	0.721670233	chr1_110075259_110075278_enh-1003163_3	131	196	326	65	94	55	87.29381122	0.71911273	0.414933181	1.733080803	0.083081308	0.683886912	chr1_110075259_110075278_enh-1003163_3	79	83	48	115	64	163
chr1_110075266_110075285_enh-1003163_39	382.9395864	0.639913339	0.605465843	1.056894202	0.290559875	0.736761589	chr1_110075266_110075285_enh-1003163_39	372	417	495	786	231	71	150.6772025	-0.163329389	0.332247122	-0.491590078	0.623009159	0.95850554	chr1_110075266_110075285_enh-1003163_39	169	196	137	153	158	111
chr1_110075267_110075286_enh-1003163_9	79.11518178	0.10716738	1.172076888	0.091433746	0.927147949	0.983541279	chr1_110075267_110075286_enh-1003163_9	133	164	28	0	136	34	56.26469009	0.665284767	0.539654568	1.232797435	0.217651349	0.830726313	chr1_110075267_110075286_enh-1003163_9	60	22	52	60	64	86
chr1_110075274_110075293_enh-1003163_19	87.96179291	0.887402247	0.812260102	1.092509955	0.274609017	0.728341792	chr1_110075274_110075293_enh-1003163_19	41	47	177	55	155	35	41.60285549	0.207816787	0.657561565	0.316041567	0.751970958	0.981442339	chr1_110075274_110075293_enh-1003163_19	56	24	40	80	31	25
chr1_110075275_110075294_enh-1003163_11	172.0032392	0.31934259	0.597176946	0.534753713	0.592820174	0.893901042	chr1_110075275_110075294_enh-1003163_11	211	169	280	201	37	192	87.43754097	0.469458818	0.459832594	1.020934192	0.307285618	0.879892676	chr1_110075275_110075294_enh-1003163_11	44	122	66	112	110	80
chr1_110075280_110075299_enh-1003163_38	140.3480608	0.323932005	0.525996831	0.615844023	0.537997469	0.870468609	chr1_110075280_110075299_enh-1003163_38	164	167	204	75	163	98	93.59394561	0.478985176	0.442188915	1.083213892	0.278713495	0.864622156	chr1_110075280_110075299_enh-1003163_38	73	56	110	156	68	114
chr1_110075281_110075300_enh-1003163_36	271.55503	0.172482284	0.49966257	0.345197528	0.729945877	0.936663789	chr1_110075281_110075300_enh-1003163_36	432	329	341	212	330	87	197.0413972	0.176859448	0.272782494	0.648353366	0.516756425	0.934613731	chr1_110075281_110075300_enh-1003163_36	200	214	168	262	181	192
chr1_110075283_110075302_enh-1003163_34	308.629025	-0.396980192	0.404656529	-0.981029992	0.326577952	0.760986499	chr1_110075283_110075302_enh-1003163_34	473	376	664	280	169	148	187.3057861	0.625587603	0.272282638	2.297566996	0.021586446	0.476797393	chr1_110075283_110075302_enh-1003163_34	160	152	149	236	170	297
chr1_110075284_110075303_enh-1003163_20	504.7717579	-0.602824772	0.413086387	-1.4593189	0.144477356	0.598399464	chr1_110075284_110075303_enh-1003163_20	1015	852	756	350	147	394	343.0821936	0.285748398	0.313660448	0.911011891	0.362289108	0.897152465	chr1_110075284_110075303_enh-1003163_20	249	395	324	217	318	633
chr1_110075285_110075304_enh-1003163_31	422.7629012	0.369080512	0.472648489	0.780877377	0.434874619	0.826560924	chr1_110075285_110075304_enh-1003163_31	575	436	581	158	335	527	186.3171842	0.17064596	0.299981517	0.568854915	0.569454604	0.946479201	chr1_110075285_110075304_enh-1003163_31	206	206	142	227	203	160
chr1_110075296_110075315_enh-1003163_30	120.2430436	-0.265841284	0.525266508	-0.506107434	0.612781232	0.898047492	chr1_110075296_110075315_enh-1003163_30	205	205	154	114	49	82	93.18292259	0.884787576	0.419775324	2.107764621	0.035051354	0.544766443	chr1_110075296_110075315_enh-1003163_30	55	100	53	177	82	114
chr1_110075297_110075316_enh-1003163_29	135.9985758	-1.072712071	0.63448826	-1.690672844	0.090899304	0.505729925	chr1_110075297_110075316_enh-1003163_29	280	314	196	114	68	17	102.0498783	0.10851757	0.518136055	0.209438369	0.834106043	0.991086823	chr1_110075297_110075316_enh-1003163_29	60	151	98	187	89	42
chr1_110075308_110075327_enh-1003163_16	20.86923424	0.473654154	1.598215137	0.296364453	0.766951769	0.945669403	chr1_110075308_110075327_enh-1003163_16	58	2	18	0	11	40	17.99134108	-1.450257202	1.070730164	-1.354456287	0.175590851	0.817011833	chr1_110075308_110075327_enh-1003163_16	18	10	50	20	4	6
chr1_110075311_110075330_enh-1003163_26	71.7165392	1.663612026	0.720053163	2.310401664	0.020865927	0.28615797	chr1_110075311_110075330_enh-1003163_26	64	59	25	103	100	39	39.27789651	0.569874136	0.74231433	0.767699225	0.442665897	0.91930779	chr1_110075311_110075330_enh-1003163_26	32	52	18	24	16	114
chr1_110075315_110075334_enh-1003163_23	73.11567152	-2.319347778	0.654344834	-3.544534408	0.000393307	0.038484794	chr1_110075315_110075334_enh-1003163_23	128	206	185	21	17	16	67.12059526	0.645450125	0.753244799	0.856892906	0.391504073	0.902951397	chr1_110075315_110075334_enh-1003163_23	78	8	73	116	12	140
chr1_110075315_110075334_enh-1003163_37	71.90804411	-1.343107516	1.021079794	-1.315379585	0.188382363	0.653839272	chr1_110075315_110075334_enh-1003163_37	99	142	200	45	0	47	58.70153465	-0.428084546	0.577146818	-0.741725559	0.458253631	0.921316492	chr1_110075315_110075334_enh-1003163_37	62	108	46	54	16	92
chr1_110075316_110075335_enh-1003163_6	90.30001663	0.595219509	0.707851676	0.840881684	0.40041422	0.809643375	chr1_110075316_110075335_enh-1003163_6	198	30	90	96	73	72	70.05618092	1.066139058	0.573724037	1.858278526	0.063129472	0.636764633	chr1_110075316_110075335_enh-1003163_6	80	12	48	95	84	110
chr1_110075323_110075342_enh-1003163_33	132.2753772	0.535462233	0.52603136	1.017928347	0.308712009	0.749400902	chr1_110075323_110075342_enh-1003163_33	155	98	214	100	142	99	57.17478854	0.911799047	0.564028072	1.616584514	0.105967997	0.733380602	chr1_110075323_110075342_enh-1003163_33	62	36	28	112	28	98
chr1_110075330_110075349_enh-1003163_8	261.2549407	0.176560038	1.337266634	0.132030542	0.894960134	0.975421101	chr1_110075330_110075349_enh-1003163_8	477	365	217	6	126	451	130.2820311	-0.470486805	0.406609492	-1.157097446	0.24723255	0.846740333	chr1_110075330_110075349_enh-1003163_8	238	176	73	102	76	163
