gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr1_110075226_110075245_enh-1003163_32	158	125	122	166	184	212
chr1_110075229_110075248_enh-1003163_28	34	52	56	94	47	69
chr1_110075243_110075262_enh-1003163_17	63	57	56	66	56	46
chr1_110075258_110075277_enh-1003163_25	229	249	180	94	179	112
chr1_110075259_110075278_enh-1003163_12	157	128	119	119	208	182
chr1_110075259_110075278_enh-1003163_3	79	83	48	115	64	163
chr1_110075266_110075285_enh-1003163_39	169	196	137	153	158	111
chr1_110075267_110075286_enh-1003163_9	60	22	52	60	64	86
chr1_110075274_110075293_enh-1003163_19	56	24	40	80	31	25
chr1_110075275_110075294_enh-1003163_11	44	122	66	112	110	80
chr1_110075280_110075299_enh-1003163_38	73	56	110	156	68	114
chr1_110075281_110075300_enh-1003163_36	200	214	168	262	181	192
chr1_110075283_110075302_enh-1003163_34	160	152	149	236	170	297
chr1_110075284_110075303_enh-1003163_20	249	395	324	217	318	633
chr1_110075285_110075304_enh-1003163_31	206	206	142	227	203	160
chr1_110075296_110075315_enh-1003163_30	55	100	53	177	82	114
chr1_110075297_110075316_enh-1003163_29	60	151	98	187	89	42
chr1_110075308_110075327_enh-1003163_16	18	10	50	20	4	6
chr1_110075311_110075330_enh-1003163_26	32	52	18	24	16	114
chr1_110075315_110075334_enh-1003163_23	78	8	73	116	12	140
chr1_110075315_110075334_enh-1003163_37	62	108	46	54	16	92
chr1_110075316_110075335_enh-1003163_6	80	12	48	95	84	110
chr1_110075323_110075342_enh-1003163_33	62	36	28	112	28	98
chr1_110075330_110075349_enh-1003163_8	238	176	73	102	76	163
chr1_110075331_110075350_enh-1003163_21	132	174	175	208	142	276
chr1_110075332_110075351_enh-1003163_1	132	186	80	129	56	78
chr1_110075337_110075356_enh-1003163_24	33	78	166	46	60	60
chr1_110075339_110075358_enh-1003163_7	86	88	34	97	28	218
chr1_110075362_110075381_enh-1003163_5	98	36	68	173	49	152
chr1_110075363_110075382_enh-1003163_13	18	60	58	20	70	14
chr1_110075364_110075383_enh-1003163_35	72	96	154	63	32	138
chr1_110075371_110075390_enh-1003163_2	76	30	28	72	42	38
chr1_110075373_110075392_enh-1003163_27	206	171	142	146	26	204
chr1_110075375_110075394_enh-1003163_14	283	227	245	162	221	75
chr1_110075376_110075395_enh-1003163_18	263	254	182	226	68	200
chr1_110075398_110075417_enh-1003163_15	114	125	162	188	102	173
chr1_110075399_110075418_enh-1003163_10	175	236	152	171	239	377
chr1_110075402_110075421_enh-1003163_4	52	185	86	52	74	95
chr1_110075403_110075422_enh-1003163_22	58	94	61	189	104	133
chr1_110075406_110075425_enh-1003163_29	54	81	102	115	146	52
chr1_110075407_110075426_enh-1003163_31	49	97	152	117	50	90
chr1_110075411_110075430_enh-1003163_8	179	280	131	124	154	254
chr1_110075412_110075431_enh-1003163_19	188	124	101	165	174	211
chr1_110075413_110075432_enh-1003163_2	231	60	59	69	76	138
chr1_110075414_110075433_enh-1003163_3	186	132	75	267	136	174
chr1_110075414_110075433_enh-1003163_5	366	294	186	393	168	469
chr1_110075415_110075434_enh-1003163_6	158	144	116	130	100	124
chr1_110075428_110075447_enh-1003163_1	128	180	118	134	59	254
chr1_110075431_110075450_enh-1003163_4	20	62	72	124	42	15
chr1_110075432_110075451_enh-1003163_32	120	110	76	52	90	35
chr1_110075433_110075452_enh-1003163_39	147	62	137	62	30	68
chr1_110075437_110075456_enh-1003163_22	107	78	98	146	26	146
chr1_110075445_110075464_enh-1003163_34	95	142	140	48	60	42
chr1_110075446_110075465_enh-1003163_20	63	40	44	62	34	128
chr1_110075451_110075470_enh-1003163_38	78	32	24	24	44	94
chr1_154959426_154959445_enh-1003792_11	284	174	189	310	134	284
chr1_154959427_154959446_enh-1003792_9	160	332	188	191	369	240
chr1_154959438_154959457_enh-1003792_1	26	0	12	17	58	40
chr1_154959439_154959458_enh-1003792_2	68	32	8	28	34	88
chr1_154959440_154959459_enh-1003792_8	212	394	270	230	287	448
chr1_154959465_154959484_enh-1003792_6	58	116	54	78	93	40
chr1_154959469_154959488_enh-1003792_4	127	104	162	90	131	123
chr1_154959485_154959504_enh-1003792_3	100	140	172	176	108	244
chr1_154959486_154959505_enh-1003792_7	64	131	90	214	174	78
chr1_154959493_154959512_enh-1003792_10	59	113	25	89	13	71
chr1_154959520_154959539_enh-1003792_5	136	130	122	92	132	250
chr1_154959698_154959717_enh-1003792_2	108	127	139	212	145	138
chr1_154959703_154959722_enh-1003792_10	22	79	27	96	40	37
chr1_154959747_154959766_enh-1003792_18	230	272	222	140	125	201
chr1_154959748_154959767_enh-1003792_19	143	132	236	186	220	122
chr1_154959793_154959812_enh-1003792_17	24	72	48	8	34	24
chr1_154959798_154959817_enh-1003792_7	32	12	32	101	66	66
chr1_154959799_154959818_enh-1003792_8	106	56	52	22	108	102
chr1_154959803_154959822_enh-1003792_6	165	170	247	408	119	158
chr1_154959818_154959837_enh-1003792_4	82	156	88	102	132	232
chr1_154959819_154959838_enh-1003792_12	118	197	194	188	128	120
chr1_154959825_154959844_enh-1003792_15	130	186	122	96	122	83
chr1_154959831_154959850_enh-1003792_3	139	174	196	162	80	132
chr1_154959832_154959851_enh-1003792_11	198	274	101	121	68	224
chr1_154959833_154959852_enh-1003792_5	134	108	101	68	129	180
chr1_154959834_154959853_enh-1003792_1	157	116	58	180	78	91
chr1_154959838_154959857_enh-1003792_14	126	80	97	100	139	86
chr1_154959839_154959858_enh-1003792_13	224	279	205	222	161	202
chr1_154959840_154959859_enh-1003792_9	205	221	183	312	280	343
chr1_154959844_154959863_enh-1003792_16	202	170	138	190	124	110
chr1_154959857_154959876_enh-1003792_17	10	0	8	6	30	20
chr1_154959887_154959906_enh-1003792_5	282	355	252	328	202	400
chr1_154959894_154959913_enh-1003792_10	103	84	136	119	112	52
chr1_154959897_154959916_enh-1003792_7	111	114	29	40	73	184
chr1_154959899_154959918_enh-1003792_16	93	184	90	110	74	148
chr1_154959936_154959955_enh-1003792_15	90	74	93	52	54	107
chr1_154959968_154959987_enh-1003792_13	270	256	184	259	238	110
chr1_154959982_154960001_enh-1003792_9	100	94	104	72	107	98
chr1_154959991_154960010_enh-1003792_1	81	139	104	54	114	136
chr1_171560603_171560622_enh-1004329_3	152	226	127	181	131	206
chr1_171560610_171560629_enh-1004329_4	179	78	84	88	69	96
chr1_171560622_171560641_enh-1004329_5	156	110	186	134	107	98
chr1_171560655_171560674_enh-1004329_6	172	209	158	202	219	347
chr1_171560659_171560678_enh-1004329_1	124	180	108	145	142	235
chr1_171560661_171560680_enh-1004329_2	206	222	130	235	64	107
chr1_171560742_171560761_enh-1004329_1	22	50	8	6	30	0
chr1_171564278_171564297_enh-1004329_6	278	221	188	175	173	96
chr1_171564288_171564307_enh-1004329_5	191	186	225	278	122	192
chr1_171564331_171564350_enh-1004329_7	160	174	160	157	88	101
chr1_171564348_171564367_enh-1004329_1	62	135	44	66	52	44
chr1_171564380_171564399_enh-1004329_2	153	177	228	262	92	184
chr1_171564412_171564431_enh-1004329_3	242	242	190	358	112	375
chr1_171564432_171564451_enh-1004329_4	10	50	14	96	24	2
chr1_171565278_171565297_enh-1004329_2	120	158	175	123	126	179
chr1_171565282_171565301_enh-1004329_3	248	211	170	235	117	274
chr1_171565312_171565331_enh-1004329_4	215	202	174	195	164	225
chr1_171565427_171565446_enh-1004329_1	136	166	135	116	152	208
chr1_171565989_171566008_enh-1004329_3	200	206	127	128	102	129
chr1_171566015_171566034_enh-1004329_5	293	184	101	170	166	218
chr1_171566022_171566041_enh-1004329_4	237	136	114	191	103	134
chr1_171566138_171566157_enh-1004329_6	130	191	182	151	110	242
chr1_171566146_171566165_enh-1004329_1	129	172	60	312	160	373
chr1_171566153_171566172_enh-1004329_2	310	114	124	143	63	165
chr1_171567092_171567111_enh-1004329_3	64	38	24	40	52	110
chr1_171567093_171567112_enh-1004329_2	76	99	70	93	94	8
chr1_171567094_171567113_enh-1004329_1	136	216	146	183	59	113
chr1_171568786_171568805_enh-1004329_1	100	44	70	40	16	62
chr1_171576324_171576343_enh-1004329_1	161	124	168	84	110	182
chr1_171577970_171577989_enh-1004329_9	92	94	19	64	42	48
chr1_171578023_171578042_enh-1004329_8	86	82	48	110	44	110
chr1_171578028_171578047_enh-1004329_2	18	28	0	64	12	80
chr1_171578033_171578052_enh-1004329_6	52	83	46	21	39	18
chr1_171578036_171578055_enh-1004329_5	202	114	164	149	95	187
chr1_171578065_171578084_enh-1004329_3	177	88	194	270	93	224
chr1_171578068_171578087_enh-1004329_4	86	298	205	182	96	318
chr1_171578081_171578100_enh-1004329_7	62	88	138	118	88	128
chr1_171578086_171578105_enh-1004329_1	230	179	156	142	116	191
chr1_171578107_171578126_enh-1004329_9	20	22	52	184	27	42
chr1_171578112_171578131_enh-1004329_15	8	86	22	32	70	0
chr1_171578117_171578136_enh-1004329_1	226	257	254	150	154	276
chr1_171578120_171578139_enh-1004329_2	128	143	148	114	110	192
chr1_171578124_171578143_enh-1004329_11	110	148	148	98	62	84
chr1_171578141_171578160_enh-1004329_12	36	45	96	26	76	80
chr1_171578150_171578169_enh-1004329_3	140	172	98	126	100	95
chr1_171578180_171578199_enh-1004329_5	374	286	201	229	172	238
chr1_171578185_171578204_enh-1004329_10	112	130	74	87	69	39
chr1_171584330_171584349_enh-1004329_3	177	147	97	200	181	296
chr1_171584367_171584386_enh-1004329_4	72	192	66	116	134	216
chr1_171584385_171584404_enh-1004329_1	240	199	155	208	128	132
chr1_171584387_171584406_enh-1004329_2	170	263	115	349	172	277
chr1_171584395_171584414_enh-1004329_5	92	160	50	64	112	126
chr1_171586682_171586701_enh-1004329_2	88	60	104	154	47	88
chr1_171586709_171586728_enh-1004329_1	184	231	257	197	121	176
chr1_171586714_171586733_enh-1004329_3	140	104	42	40	146	180
chr1_17517093_17517112_enh-1000609_10	183	226	200	162	132	179
chr1_17517145_17517164_enh-1000609_2	150	186	149	232	264	218
chr1_17517146_17517165_enh-1000609_8	169	174	81	137	135	193
chr1_17517151_17517170_enh-1000609_3	605	425	420	438	352	380
chr1_17517152_17517171_enh-1000609_7	200	211	148	272	176	280
chr1_17517186_17517205_enh-1000609_5	163	147	122	222	102	172
chr1_17517189_17517208_enh-1000609_1	180	190	210	90	157	136
chr1_17517216_17517235_enh-1000609_6	66	68	42	52	29	66
chr1_17517247_17517266_enh-1000609_4	106	59	54	78	46	100
chr1_17517252_17517271_enh-1000609_9	41	36	88	28	66	30
chr1_17517254_17517273_enh-1000609_7	38	30	32	40	48	40
chr1_17517540_17517559_enh-1000609_1	139	306	146	194	164	78
chr1_17517545_17517564_enh-1000609_2	93	88	60	18	36	111
chr1_17521257_17521276_enh-1000609_4	50	70	38	32	166	48
chr1_17521259_17521278_enh-1000609_1	178	101	184	112	65	129
chr1_17521260_17521279_enh-1000609_2	212	61	32	160	100	143
chr1_17521261_17521280_enh-1000609_3	164	202	218	225	182	315
chr1_17521262_17521281_enh-1000609_7	123	92	100	89	56	70
chr1_17521270_17521289_enh-1000609_5	84	112	135	237	245	172
chr1_17521271_17521290_enh-1000609_6	136	78	106	148	65	230
chr1_17521278_17521297_enh-1000609_9	145	186	84	139	90	184
chr1_17521284_17521303_enh-1000609_11	253	162	148	215	144	198
chr1_17521302_17521321_enh-1000609_12	67	50	70	53	15	12
chr1_17521303_17521322_enh-1000609_13	79	60	119	97	28	258
chr1_17521303_17521322_enh-1000609_8	132	103	60	101	92	96
chr1_17521304_17521323_enh-1000609_10	82	10	122	87	25	124
chr1_17523479_17523498_enh-1000609_10	144	112	15	82	18	124
chr1_17523480_17523499_enh-1000609_23	24	103	71	70	53	104
chr1_17523498_17523517_enh-1000609_13	50	111	56	306	63	186
chr1_17523504_17523523_enh-1000609_22	73	61	74	65	32	60
chr1_17523505_17523524_enh-1000609_19	90	75	63	74	108	60
chr1_17523510_17523529_enh-1000609_4	189	204	145	319	174	252
chr1_17523524_17523543_enh-1000609_20	144	88	73	113	45	166
chr1_17523525_17523544_enh-1000609_6	62	40	21	90	68	70
chr1_17523526_17523545_enh-1000609_17	162	98	132	104	121	300
chr1_17523527_17523546_enh-1000609_8	125	122	68	114	44	204
chr1_17523543_17523562_enh-1000609_14	45	77	162	108	36	70
