gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr1_110075226_110075245_enh-1003163_32	564	265	400	191	351	69
chr1_110075229_110075248_enh-1003163_28	115	134	120	13	25	22
chr1_110075243_110075262_enh-1003163_17	92	220	105	28	23	39
chr1_110075258_110075277_enh-1003163_25	219	435	369	165	1286	114
chr1_110075259_110075278_enh-1003163_12	194	342	469	89	232	110
chr1_110075259_110075278_enh-1003163_3	131	196	326	65	94	55
chr1_110075266_110075285_enh-1003163_39	372	417	495	786	231	71
chr1_110075267_110075286_enh-1003163_9	133	164	28	0	136	34
chr1_110075274_110075293_enh-1003163_19	41	47	177	55	155	35
chr1_110075275_110075294_enh-1003163_11	211	169	280	201	37	192
chr1_110075280_110075299_enh-1003163_38	164	167	204	75	163	98
chr1_110075281_110075300_enh-1003163_36	432	329	341	212	330	87
chr1_110075283_110075302_enh-1003163_34	473	376	664	280	169	148
chr1_110075284_110075303_enh-1003163_20	1015	852	756	350	147	394
chr1_110075285_110075304_enh-1003163_31	575	436	581	158	335	527
chr1_110075296_110075315_enh-1003163_30	205	205	154	114	49	82
chr1_110075297_110075316_enh-1003163_29	280	314	196	114	68	17
chr1_110075308_110075327_enh-1003163_16	58	2	18	0	11	40
chr1_110075311_110075330_enh-1003163_26	64	59	25	103	100	39
chr1_110075315_110075334_enh-1003163_23	128	206	185	21	17	16
chr1_110075315_110075334_enh-1003163_37	99	142	200	45	0	47
chr1_110075316_110075335_enh-1003163_6	198	30	90	96	73	72
chr1_110075323_110075342_enh-1003163_33	155	98	214	100	142	99
chr1_110075330_110075349_enh-1003163_8	477	365	217	6	126	451
chr1_110075331_110075350_enh-1003163_21	391	278	377	207	67	177
chr1_110075332_110075351_enh-1003163_1	167	179	236	0	51	68
chr1_110075337_110075356_enh-1003163_24	223	235	193	64	216	101
chr1_110075339_110075358_enh-1003163_7	64	93	122	30	91	2
chr1_110075362_110075381_enh-1003163_5	169	159	261	146	77	66
chr1_110075363_110075382_enh-1003163_13	53	129	107	106	55	5
chr1_110075364_110075383_enh-1003163_35	162	185	131	162	13	74
chr1_110075371_110075390_enh-1003163_2	110	29	24	0	10	75
chr1_110075373_110075392_enh-1003163_27	357	345	388	209	394	217
chr1_110075375_110075394_enh-1003163_14	467	298	478	481	257	257
chr1_110075376_110075395_enh-1003163_18	396	336	453	179	412	184
chr1_110075398_110075417_enh-1003163_15	329	357	232	101	288	139
chr1_110075399_110075418_enh-1003163_10	444	522	602	313	125	274
chr1_110075402_110075421_enh-1003163_4	181	178	238	154	150	150
